Crop,Year,State,Area ('000 Hectares),Production ('000 Tonnes),Yield (Kg per Ha)),RF_JAN,RF_FEB,RF_MAR,RF_APR,RF_MAY,RF_JUN,RF_JUL,RF_AUG,RF_SEP,RF_OCT,RF_NOV,RF_DEC,RF_ANNUAL,RF_JF,RF_MAM,RF_JJAS,RF_OND,T_Jan,T_Feb,T_Mar,T_Apr,T_May,T_Jun,T_Jul,T_Aug,T_Sep,T_Oct,T_Nov,T_Dec,T_Summer,T_Monsoon,T_Post Monsoon,T_Winter,T_Annual
Sorghum (Jowar),1990,Bihar,4.3,2.2,511.6279069767442,0.3,30.2,13.8,14.0,83.3,156.6,485.5,204.4,201.2,49.7,0.0,0.2,1239.4,30.6,111.1,1047.8,49.9,17.49,19.15,22.93,28.44,30.38,31.22,28.66,29.07,28.69,26.31,22.99,18.07,27.25,29.41,22.46,18.32,25.28
Sorghum (Jowar),1991,Bihar,5.1,2.3,450.9803921568628,14.5,6.3,7.9,8.9,31.2,176.2,179.7,324.2,270.5,7.2,0.0,19.2,1045.7,20.7,48.0,950.5,26.5,15.57,20.2,24.86,28.82,31.11,30.01,29.68,28.76,28.3,26.71,22.0,16.99,28.26,29.19,21.9,17.89,25.25
Sorghum (Jowar),1992,Bihar,3.9,2.3,589.7435897435897,2.6,3.1,0.1,2.6,61.1,83.9,284.8,219.2,85.9,52.4,1.4,0.4,797.6,5.8,63.8,673.8,54.2,15.88,17.48,25.55,29.56,29.71,30.68,29.02,28.71,28.29,26.59,21.75,16.89,28.27,29.18,21.74,16.68,25.01
Sorghum (Jowar),1993,Bihar,4.7,2.8,595.7446808510638,9.4,4.0,24.5,24.5,51.1,154.8,209.1,357.3,320.0,34.3,19.3,0.1,1208.3,13.4,100.1,1041.2,53.6,17.21,20.2,22.62,27.75,30.24,30.9,29.64,28.85,28.03,27.1,22.36,18.09,26.87,29.36,22.52,18.71,25.25
Sorghum (Jowar),1994,Bihar,6.0,3.5,583.3333333333334,28.3,29.1,1.0,7.0,32.7,130.9,217.7,257.6,226.5,32.9,4.4,1.2,969.4,57.5,40.7,832.8,38.5,16.97,18.12,25.21,28.29,31.17,30.95,29.19,29.01,29.05,26.63,21.5,17.59,28.22,29.55,21.91,17.55,25.31
Sorghum (Jowar),1995,Bihar,4.5,2.7,600.0,6.8,11.6,2.0,0.1,6.7,162.9,227.5,335.7,279.1,11.4,44.4,23.8,1111.9,18.4,8.8,1005.1,79.6,15.32,19.53,24.28,29.3,32.31,31.98,29.37,28.9,28.6,27.34,21.86,17.32,28.63,29.71,22.17,17.43,25.51
Sorghum (Jowar),1996,Bihar,3.6,2.2,611.1111111111111,26.0,21.7,0.2,3.0,18.2,220.1,238.5,350.9,162.5,66.2,0.0,0.0,1107.2,47.7,21.4,972.0,66.2,17.06,18.36,25.47,28.87,31.74,30.06,29.37,28.42,28.66,26.8,22.63,17.34,28.69,29.13,22.26,17.71,25.4
Sorghum (Jowar),1997,Bihar,3.1,2.7,870.9677419354839,10.5,1.1,2.9,29.3,42.2,211.0,463.9,287.6,185.8,27.8,11.0,30.6,1303.7,11.6,74.4,1148.3,69.5,15.88,18.23,24.43,27.07,30.34,31.22,29.16,29.01,28.18,25.42,22.32,16.89,27.28,29.39,21.54,17.06,24.85
Sorghum (Jowar),1998,Bihar,2.6,2.5,961.5384615384615,8.4,11.2,23.6,26.6,38.2,96.6,465.1,377.4,188.0,83.0,14.5,0.0,1332.5,19.6,88.4,1127.0,97.5,16.31,19.74,23.24,28.78,31.8,32.28,29.35,29.2,29.15,28.57,23.83,18.11,27.94,30.0,23.5,18.03,25.86
Sorghum (Jowar),1999,Bihar,5.1,3.3,647.0588235294118,0.1,0.2,0.4,3.8,83.6,265.1,380.8,347.5,199.6,114.1,6.9,0.6,1402.7,0.3,87.8,1192.9,121.7,16.64,20.56,25.67,30.76,31.32,30.94,28.91,28.73,28.42,27.09,23.0,18.55,29.25,29.25,22.88,18.6,25.88
Sorghum (Jowar),2000,Bihar,1.1,1.0,909.090909090909,0.5,12.1,3.6,37.2,96.2,267.2,264.3,201.4,314.8,9.6,0.0,0.1,1207.0,12.7,137.0,1047.7,9.7,16.7,18.13,23.59,29.15,30.77,30.55,29.46,29.21,28.04,27.49,23.26,18.15,27.84,29.32,22.97,17.42,25.38
Sorghum (Jowar),2001,Bihar,4.4,3.7,840.9090909090909,1.0,0.5,3.0,12.6,98.4,224.4,224.7,225.9,274.8,181.3,0.5,0.0,1247.0,1.5,114.0,949.8,181.8,17.64,20.37,24.11,28.78,30.71,30.05,29.04,29.4,29.29,27.74,23.3,18.26,27.87,29.45,23.1,19.01,25.73
Sorghum (Jowar),2002,Bihar,4.4,4.4,999.9999999999999,13.4,11.3,2.2,25.0,74.8,116.6,386.1,247.7,192.8,33.8,1.4,0.7,1105.8,24.6,102.1,943.2,35.8,16.68,20.0,25.13,29.36,31.17,31.33,30.03,29.06,28.44,26.83,22.77,18.62,28.55,29.72,22.74,18.34,25.79
Sorghum (Jowar),2003,Bihar,1.5,1.5,1000.0,13.2,39.7,10.2,21.9,41.4,230.9,356.8,310.6,183.9,142.0,0.2,3.0,1353.9,52.9,73.5,1082.3,145.2,16.54,19.16,23.81,29.89,30.71,31.53,29.47,29.71,29.03,27.58,23.22,17.64,28.14,29.94,22.81,17.85,25.69
Sorghum (Jowar),2004,Bihar,3.8,3.8,1000.0,22.7,2.1,2.2,32.0,72.7,246.8,418.4,175.9,115.3,56.4,3.1,0.0,1147.8,24.8,107.0,956.4,59.5,16.04,19.42,26.65,29.72,31.95,30.5,29.04,29.32,29.39,26.45,21.98,19.08,29.44,29.56,22.5,17.73,25.79
Sorghum (Jowar),2005,Bihar,4.1,4.2,1024.390243902439,13.9,14.3,12.1,7.7,28.6,82.5,300.0,309.1,105.1,34.3,0.0,0.2,907.8,28.2,48.5,796.7,34.5,17.33,20.19,25.51,29.08,30.52,32.13,29.24,29.63,28.97,26.92,22.41,17.92,28.37,29.99,22.42,18.76,25.82
Sorghum (Jowar),2006,Bihar,3.4,3.5,1029.411764705882,0.1,0.0,1.9,19.2,73.2,200.0,290.7,160.4,285.2,17.6,2.9,1.6,1052.8,0.1,94.3,936.3,22.1,18.41,22.05,24.72,28.78,31.24,30.99,29.42,29.23,29.04,27.46,23.0,19.15,28.25,29.67,23.2,20.23,26.12
Sorghum (Jowar),2007,Bihar,3.4,3.6,1058.823529411765,0.2,34.2,25.4,20.3,94.4,170.4,549.4,340.6,309.0,39.6,9.1,7.5,1600.2,34.3,140.2,1369.4,56.2,17.57,18.85,24.67,30.05,31.67,30.85,29.28,29.64,29.29,27.99,22.95,18.54,28.8,29.77,23.16,18.21,25.95
Sorghum (Jowar),2008,Bihar,2.4,2.5,1041.666666666667,25.6,4.4,3.2,10.4,48.9,291.2,397.2,278.1,117.1,21.4,0.1,0.0,1197.7,30.0,62.6,1083.5,21.6,17.67,18.48,25.4,29.64,31.14,29.93,28.58,29.07,28.94,26.89,23.06,19.27,28.73,29.13,23.07,18.08,25.67
Sorghum (Jowar),2009,Bihar,1.74,1.81,1040.229885057471,0.3,0.4,1.1,2.9,98.5,67.7,213.6,298.9,127.6,72.6,5.1,0.8,889.3,0.7,102.5,707.7,78.4,18.68,20.99,25.15,30.69,31.03,31.92,30.05,29.68,29.17,27.5,23.5,18.61,28.96,30.21,23.2,19.84,26.41
Sorghum (Jowar),2010,Bihar,3.1,3.3,1064.516129032258,0.1,1.1,0.2,6.5,44.4,80.9,191.2,158.4,105.7,33.6,5.0,2.1,629.2,1.3,51.1,536.2,40.7,16.31,19.88,26.53,31.22,31.61,31.82,30.3,29.81,29.31,27.86,24.28,17.88,29.79,30.31,23.34,18.1,26.4
Sorghum (Jowar),2011,Bihar,2.02,2.15,1064.356435643564,4.2,7.7,9.2,23.9,74.5,211.0,241.1,278.7,234.1,10.0,2.0,0.9,1097.1,11.8,107.6,964.8,12.9,16.52,19.5,25.14,28.83,31.14,30.58,29.42,29.02,28.91,27.04,22.69,18.74,28.37,29.48,22.82,18.01,25.63
Sorghum (Jowar),2012,Bihar,2.63,2.82,1072.243346007605,18.1,2.7,7.3,20.4,18.8,96.2,354.0,240.4,233.8,34.3,6.4,0.0,1032.4,20.9,46.5,924.4,40.6,15.34,19.28,24.81,28.94,31.68,32.53,29.31,29.35,28.77,26.11,21.66,18.0,28.48,29.99,21.92,17.31,25.48
Sorghum (Jowar),2013,Bihar,1.23,1.31,1065.040650406504,5.1,22.6,0.6,32.3,89.5,183.3,182.0,213.6,143.3,197.1,0.4,0.0,1069.9,27.7,122.4,722.2,197.5,16.26,18.7,24.57,28.94,31.29,30.95,29.65,28.88,28.94,26.57,21.31,17.56,28.27,29.61,21.81,17.48,25.3
Sorghum (Jowar),2014,Bihar,1.45,1.55,1068.965517241379,17.0,33.5,8.4,0.7,103.9,115.2,265.4,307.6,160.3,47.8,0.0,1.2,1061.0,50.5,112.9,848.6,49.0,16.69,18.32,23.8,29.69,31.29,31.4,29.5,29.18,28.57,26.51,21.89,17.21,28.26,29.66,21.87,17.51,25.34
Sorghum (Jowar),2015,Bihar,1.611,1.713,1063.314711359404,12.8,1.8,27.2,38.7,39.5,122.1,231.5,287.0,101.7,10.4,0.0,0.0,872.7,14.6,105.5,742.3,10.4,16.71,18.89,23.68,27.73,31.34,31.31,29.17,29.17,29.05,26.98,22.32,17.25,27.58,29.68,22.18,17.8,25.3
Sorghum (Jowar),2016,Bihar,1.796,1.912,1064.587973273942,9.3,0.6,5.6,3.9,84.0,128.7,356.4,150.8,357.9,60.8,0.0,0.0,1158.0,9.9,93.5,993.9,60.8,16.01,20.39,25.18,29.61,30.61,31.39,29.1,29.52,28.91,27.45,22.32,19.17,28.47,29.73,22.98,18.2,25.81
Sorghum (Jowar),2017,Bihar,1.358,1.447628,1066.0,0.7,0.0,22.8,21.8,79.7,84.6,379.9,342.8,129.6,50.1,0.0,0.0,1112.0,0.7,124.3,936.8,50.2,17.04,19.5,23.3,28.76,31.07,31.26,29.19,29.41,29.18,27.05,22.61,18.45,27.71,29.76,22.7,18.27,25.57
Sorghum (Jowar),1966,Gujarat,1285.2,324.0,252.1008403361344,0.4,0.0,0.0,0.0,0.7,197.8,483.7,78.0,260.4,1.5,0.4,0.1,1023.2,0.4,0.8,1020.0,2.0,20.62,23.84,25.74,29.42,31.84,31.35,29.57,28.02,28.24,29.14,24.9,20.48,29.0,29.3,24.84,22.23,26.93
Sorghum (Jowar),1967,Gujarat,1354.9,400.5,295.5937707579895,0.0,0.0,88.30000000000001,1.1,0.4,238.9,880.5999999999999,265.3,154.6,1.1,0.0,46.7,1677.3000000000002,0.0,89.80000000000001,1539.6,47.900000000000006,18.4,23.05,26.0,29.43,32.03,30.88,28.83,27.64,27.77,28.05,24.96,21.18,29.15,28.78,24.73,20.73,26.52
Sorghum (Jowar),1968,Gujarat,1296.3,316.6,244.2335879040346,1.2000000000000002,1.3,2.1,0.0,0.7,44.8,384.0,462.3,70.0,15.4,0.7,0.0,982.6,2.4,2.9,961.2,16.1,18.57,20.22,26.15,29.44,31.11,31.97,29.55,27.71,28.65,28.39,25.03,21.02,28.9,29.47,24.81,19.4,26.48
Sorghum (Jowar),1969,Gujarat,1315.0,386.6,293.9923954372624,0.0,0.4,0.0,0.0,0.0,144.7,507.6,190.1,218.8,0.3,13.6,3.4000000000000004,1079.0,0.5,0.0,1061.1999999999998,17.3,19.68,21.91,27.72,30.66,32.38,31.96,29.54,27.82,28.19,28.68,25.82,21.95,30.25,29.38,25.48,20.8,27.19
Sorghum (Jowar),1970,Gujarat,1333.5,496.4,372.2534683164604,0.3,1.1,0.5,0.3,12.9,332.8,476.9,823.3,517.8,23.5,0.1,0.0,2189.6,1.3,13.7,2150.9,23.6,20.06,21.92,25.92,30.49,32.83,31.06,29.02,27.86,27.75,28.38,23.59,20.16,29.75,28.92,24.04,20.99,26.59
Sorghum (Jowar),1971,Gujarat,1196.8,482.7,403.3255347593583,0.3,0.1,0.0,0.6,7.0,323.29999999999995,430.4,328.2,187.1,5.9,0.0,0.0,1282.8000000000002,0.4,7.6,1268.9,5.9,18.97,21.64,26.14,31.21,31.82,30.33,28.34,27.67,28.31,27.29,23.9,20.56,29.72,28.66,23.92,20.31,26.35
Sorghum (Jowar),1972,Gujarat,1014.6,212.9,209.8363887246205,0.2,5.4,0.0,0.0,2.1,174.8,307.2,205.3,30.2,0.6000000000000001,0.0,0.0,725.9,5.4,2.2,717.6,0.6000000000000001,19.67,19.35,26.48,29.39,32.18,32.1,29.43,28.26,28.37,28.66,24.69,21.21,29.35,29.54,24.85,19.51,26.65
Sorghum (Jowar),1973,Gujarat,1000.8,431.7,431.3549160671463,1.0,0.7999999999999999,0.1,0.0,1.8,148.1,478.6,443.1,462.3,14.1,0.0,0.1,1549.9,1.9,1.9,1532.1,14.1,18.71,22.69,26.47,31.33,32.87,31.65,28.49,27.7,27.28,27.74,23.83,20.45,30.22,28.78,24.01,20.7,26.6
Sorghum (Jowar),1974,Gujarat,896.4000000000001,319.6,356.5372601517179,0.0,0.0,0.0,0.8,61.6,38.2,191.9,129.1,114.3,68.2,0.0,1.9,606.0,0.0,62.4,473.5,70.1,19.22,20.8,27.47,30.73,31.83,31.47,29.67,28.66,29.35,28.51,23.64,20.33,30.01,29.79,24.16,20.01,26.81
Sorghum (Jowar),1975,Gujarat,1094.5,554.2,506.3499314755596,0.7,0.0,0.7,0.0,0.1,257.2,307.0,638.9000000000001,518.5,151.5,0.0,0.0,1874.8,0.7,0.9,1721.6999999999998,151.5,18.64,21.39,25.27,30.24,32.17,30.96,28.86,27.92,27.78,27.75,23.21,20.75,29.23,28.88,23.9,20.02,26.25
Sorghum (Jowar),1976,Gujarat,1043.7,580.7,556.3859346555523,4.2,0.1,1.0,0.0,0.2,446.2,822.2,670.5999999999999,214.3,2.5,84.30000000000001,0.0,2245.6,4.300000000000001,1.3,2153.3,86.8,19.91,21.76,26.43,29.38,31.74,30.97,29.12,27.67,27.45,28.68,26.43,21.52,29.18,28.8,25.54,20.84,26.76
Sorghum (Jowar),1977,Gujarat,1032.2,553.4,536.1364076729316,4.9,0.1,0.2,0.1,23.1,471.2,763.4000000000001,331.5,258.9,1.6,16.7,0.0,1871.8,5.0,23.5,1824.9,18.4,19.47,22.57,28.33,30.55,32.2,31.37,28.6,27.9,27.81,29.19,26.46,21.99,30.36,28.92,25.88,21.02,27.2
Sorghum (Jowar),1978,Gujarat,1026.6,577.3,562.3417105006819,0.0,1.8,0.0,4.5,0.3,312.9,384.9,576.0,63.4,15.8,58.3,6.4,1424.4,1.8,4.8,1337.3000000000002,80.5,19.5,21.68,25.44,30.34,32.75,31.15,28.28,27.64,27.99,28.36,25.72,21.42,29.51,28.77,25.17,20.59,26.69
Sorghum (Jowar),1979,Gujarat,946.48,557.4,588.9189417631645,1.0,7.899999999999999,0.0,0.0,0.4,275.8,208.9,1075.3,83.3,23.7,182.5,1.1,1859.9,8.899999999999999,0.5,1643.2,207.1,20.43,20.89,25.25,30.06,31.46,32.5,29.6,27.61,28.86,28.46,25.92,21.87,28.92,29.64,25.42,20.66,26.91
Sorghum (Jowar),1980,Gujarat,905.9000000000001,583.0,643.5588917099017,0.4,0.2,0.0,0.0,0.1,583.1,500.3,307.2,39.1,0.9,1.3,25.4,1457.8,0.5,0.1,1429.7,27.5,20.05,22.79,26.46,30.9,32.79,30.89,28.88,27.94,28.49,28.71,25.2,20.86,30.05,29.05,24.92,21.42,27.0
Sorghum (Jowar),1981,Gujarat,938.0999999999999,564.3,601.5350175887432,2.0,0.0,0.7,0.1,1.0,157.3,698.8,540.8,227.4,73.6,117.5,0.0,1819.2,2.0,1.8,1624.3,191.2,19.64,22.16,26.14,30.36,32.2,32.52,28.8,27.64,28.99,28.44,23.33,21.08,29.57,29.49,24.28,20.9,26.78
Sorghum (Jowar),1982,Gujarat,984.0,487.9,495.8333333333333,0.5,0.1,0.1,2.9,66.3,44.8,411.1,380.4,42.7,7.2,203.3,0.0,1159.6,0.6,69.3,879.1,210.5,20.08,21.32,25.08,29.36,31.29,31.96,29.73,28.15,28.62,29.19,24.8,21.82,28.58,29.62,25.27,20.7,26.79
Sorghum (Jowar),1983,Gujarat,947.6,582.0,614.1831996623048,0.3,0.1,0.0,9.3,1.8,339.5,620.6,652.2,248.6,100.1,0.0,0.0,1972.3,0.4,11.1,1860.8,100.1,19.59,20.77,25.3,28.28,32.13,31.96,29.65,28.18,28.62,27.52,23.2,20.4,28.57,29.6,23.71,20.18,26.3
Sorghum (Jowar),1984,Gujarat,874.4,499.7,571.4775846294602,0.0,0.0,0.0,0.0,0.0,142.9,367.2,574.5999999999999,205.3,5.7,1.7,0.0,1297.3,0.0,0.0,1290.0,7.3,18.8,20.23,27.49,31.11,32.71,31.41,28.5,26.92,27.25,27.39,24.06,21.31,30.44,28.52,24.25,19.52,26.43
Sorghum (Jowar),1985,Gujarat,893.5,354.9,397.2020145495243,0.0,0.0,0.0,0.8,7.199999999999999,26.7,350.5,301.1,35.8,166.1,0.0,0.3,888.5,0.0,8.0,714.0,166.4,19.72,21.96,27.83,29.83,32.5,31.39,28.79,27.5,28.49,27.51,24.78,21.75,30.05,29.04,24.68,20.84,26.84
Sorghum (Jowar),1986,Gujarat,882.1,245.1,277.8596531005555,0.0,0.0,0.3,0.0,4.2,347.9,192.2,242.4,10.7,1.5,1.1,0.1,800.3,0.0,4.4,793.1,2.7,20.03,21.72,26.47,30.55,32.54,31.68,29.04,27.31,28.42,28.43,25.47,20.25,29.85,29.11,24.72,20.88,26.83
Sorghum (Jowar),1987,Gujarat,525.6,125.2,238.2039573820395,0.4,0.5,0.4,0.0,0.4,101.0,137.8,214.1,7.800000000000001,3.5,14.4,14.0,494.6,0.9,0.9,460.7,32.0,19.93,22.79,26.99,30.41,31.8,32.42,30.29,29.29,29.48,29.55,25.97,21.62,29.73,30.37,25.71,21.36,27.55
Sorghum (Jowar),1988,Gujarat,780.8000000000001,425.1,544.4415983606557,0.0,0.0,0.0,3.6,0.1,87.4,1068.9,356.3,321.4,12.0,0.0,0.0,1849.7,0.0,3.6,1834.0,12.0,21.48,23.53,26.45,31.08,33.13,32.25,28.98,28.51,29.11,28.23,24.64,21.56,30.22,29.71,24.81,22.51,27.41
Sorghum (Jowar),1989,Gujarat,872.7,433.3,496.5050991176807,3.1,0.0,0.2,0.0,0.1,247.0,607.8,358.90000000000003,99.3,4.6,0.0,0.0,1321.0,3.1,0.3,1313.0,4.6,19.12,21.58,26.0,29.74,32.21,31.03,28.98,27.82,28.51,28.3,25.57,21.23,29.32,29.09,25.03,20.35,26.67
Sorghum (Jowar),1990,Gujarat,852.7,379.0,444.4705054532661,0.0,5.6,0.6000000000000001,0.0,38.8,111.9,238.5,789.9,296.29999999999995,34.8,4.9,4.9,1526.3000000000002,5.6,39.5,1436.6,44.6,21.44,22.21,25.32,30.03,32.17,31.17,28.52,27.48,27.73,27.79,24.98,21.43,29.17,28.73,24.73,21.83,26.69
Sorghum (Jowar),1991,Gujarat,509.0,199.2,391.3555992141454,0.0,0.0,0.0,0.0,0.0,68.9,596.4,178.0,47.2,0.0,0.7,0.3,891.4000000000001,0.0,0.0,890.4,1.0,19.01,21.55,26.44,30.07,32.36,31.83,29.02,27.74,27.92,27.73,24.98,21.42,29.62,29.13,24.71,20.28,26.67
Sorghum (Jowar),1992,Gujarat,448.5,323.6,721.5161649944258,2.6,0.2,0.0,0.0,1.0,177.9,599.5,356.3,332.8,28.7,2.7,0.0,1501.8000000000002,2.8,1.0,1466.6,31.4,19.89,20.87,26.12,29.14,32.19,32.71,29.72,27.81,27.63,28.19,24.76,22.09,29.15,29.47,25.01,20.38,26.76
Sorghum (Jowar),1993,Gujarat,376.2,280.1,744.5507708665604,1.5,6.5,0.1,0.0,0.0,174.6,698.0,73.5,217.9,60.6,18.7,2.5,1254.1,8.1,0.1,1164.2,81.8,20.66,22.98,25.97,29.92,32.79,32.36,29.29,28.93,28.65,29.11,25.69,22.04,29.56,29.81,25.61,21.82,27.37
Sorghum (Jowar),1994,Gujarat,344.1,191.6,556.8148793955246,8.2,0.0,0.0,0.1,0.0,420.1,893.7,507.6,575.3,2.2,0.1,0.0,2407.3,8.2,0.2,2396.7,2.3000000000000003,20.84,21.75,27.89,29.7,32.85,31.49,28.05,27.62,27.73,28.37,25.36,20.93,30.15,28.72,24.89,21.3,26.88
Sorghum (Jowar),1995,Gujarat,324.8,233.4,718.5960591133005,2.2,0.0,0.4,0.0,0.0,11.5,710.1,172.8,113.5,46.8,0.3,0.7,1058.4,2.2,0.5,1007.9,47.8,19.17,22.55,25.73,29.74,32.61,33.01,29.56,28.79,28.8,29.35,24.78,21.82,29.36,30.04,25.32,20.86,27.16
Sorghum (Jowar),1996,Gujarat,348.2,310.5,891.7288914417002,1.4,0.0,0.0,0.1,0.0,261.0,536.7,252.4,163.10000000000002,62.3,0.1,0.0,1277.1999999999998,1.4,0.2,1213.1999999999998,62.4,20.42,23.02,28.13,30.35,32.35,31.78,29.55,27.65,28.24,27.93,23.91,21.4,30.28,29.31,24.41,21.72,27.06
Sorghum (Jowar),1997,Gujarat,283.6,228.6,806.064880112835,1.5,0.0,0.8,3.6,6.6,545.1,379.3,453.7,266.79999999999995,10.0,0.9,0.9,1669.1,1.5,11.0,1645.0,11.7,19.47,21.82,26.78,28.87,31.43,30.58,29.55,28.22,28.37,27.74,25.51,20.47,29.03,29.18,24.57,20.65,26.57
Sorghum (Jowar),1998,Gujarat,239.0,212.0,887.0292887029289,0.0,0.1,0.0,0.0,0.0,220.6,461.8,290.5,409.0,248.8,6.0,0.0,1636.9,0.1,0.0,1381.9,254.8,20.22,22.12,26.4,31.17,33.56,32.45,29.48,29.0,28.98,28.9,25.2,21.89,30.38,29.98,25.33,21.17,27.45
Sorghum (Jowar),1999,Gujarat,216.1,260.0,1203.146691346599,1.3,12.5,0.0,0.0,139.3,218.6,261.7,72.5,81.1,162.4,0.0,0.0,949.1,13.8,139.3,633.8,162.4,19.74,23.12,27.14,30.89,32.18,31.01,29.2,28.07,28.73,28.71,25.6,21.64,30.07,29.25,25.32,21.43,27.17
Sorghum (Jowar),2000,Gujarat,163.0,98.0,601.2269938650306,0.0,0.1,0.0,0.0,39.0,68.3,525.8,179.2,18.0,2.4000000000000004,0.0,3.7,836.7,0.1,39.0,791.5,6.199999999999999,20.72,21.45,26.39,31.43,32.08,31.66,28.67,28.39,28.72,29.52,25.69,22.03,29.97,29.36,25.75,21.09,27.23
Sorghum (Jowar),2001,Gujarat,182.4,169.3,928.1798245614035,6.1,0.0,0.0,0.4,3.0,389.8,511.1,373.7000000000001,38.400000000000006,36.5,0.2,0.0,1359.2,6.1,3.3,1313.0,36.6,20.08,22.54,26.83,30.4,32.52,30.83,28.14,28.09,29.03,29.14,25.67,22.52,29.92,29.02,25.78,21.31,27.15
Sorghum (Jowar),2002,Gujarat,156.1,121.7,779.6284433055731,4.1,0.0,0.1,0.0,0.0,400.6,53.8,356.0,128.8,0.8,0.3,0.7,945.3,4.1,0.1,939.2,1.8,20.04,22.49,27.58,31.31,33.37,31.91,29.52,27.91,28.37,29.49,25.6,22.13,30.75,29.43,25.74,21.27,27.48
Sorghum (Jowar),2003,Gujarat,172.6,173.6,1005.793742757822,0.0,6.5,0.1,0.0,0.0,277.5,920.9,505.3,131.2,4.9,0.0,0.0,1846.5,6.5,0.1,1834.9,4.9,21.0,23.17,27.05,31.18,32.49,31.81,28.97,28.19,28.03,28.47,25.66,21.48,30.24,29.25,25.2,22.09,27.29
Sorghum (Jowar),2004,Gujarat,179.8,207.5,1154.060066740823,0.2,0.0,0.0,0.0,18.0,230.5,328.2,781.4000000000001,87.9,41.9,0.0,0.0,1488.0,0.2,18.0,1427.7,42.1,20.27,22.78,28.73,31.5,32.79,31.66,29.85,27.6,29.08,28.14,26.01,22.56,31.01,29.55,25.57,21.53,27.58
Sorghum (Jowar),2005,Gujarat,130.0,148.0,1138.461538461539,0.0,0.0,0.0,0.2,0.5,568.5,505.4,297.8,572.3,3.1,0.0,0.0,1948.0,0.0,0.7,1944.1,3.1,19.39,21.64,26.75,30.26,32.21,32.11,29.22,28.04,28.44,28.36,25.03,20.74,29.74,29.45,24.71,20.52,26.85
Sorghum (Jowar),2006,Gujarat,124.0,103.0,830.6451612903226,0.0,0.0,2.7,0.0,0.2,189.7,949.4,814.5999999999999,208.8,10.6,3.2,0.6,2179.8,0.0,3.0,2162.6000000000004,14.4,20.24,24.59,26.44,30.1,32.89,31.43,29.01,27.3,28.69,29.09,25.77,22.08,29.81,29.11,25.65,22.42,27.3
Sorghum (Jowar),2007,Gujarat,128.0,157.0,1226.5625,0.1,2.3,0.1,0.0,0.5,208.1,777.0,751.0,326.4,1.7,2.6,0.0,2069.6000000000004,2.4,0.6,2062.4,4.199999999999999,20.81,23.53,26.77,31.49,32.84,32.11,29.61,28.42,29.03,28.3,25.84,21.67,30.37,29.79,25.27,22.17,27.54
Sorghum (Jowar),2008,Gujarat,174.0,208.0,1195.402298850575,0.1,0.1,0.1,3.6,0.1,154.2,412.2,484.6,435.9,17.4,0.7,10.0,1519.0,0.2,3.9,1486.9,28.1,19.31,20.41,27.54,30.29,32.12,31.0,29.13,27.69,28.57,29.06,25.65,23.0,29.98,29.1,25.9,19.86,26.98
Sorghum (Jowar),2009,Gujarat,163.0,171.0,1049.079754601227,0.0,0.0,0.3,0.0,0.0,85.1,799.4000000000001,249.5,63.7,30.7,9.6,0.0,1238.5,0.0,0.4,1197.7,40.4,21.79,24.09,28.09,31.19,33.25,32.43,29.44,29.21,29.48,28.59,25.37,22.58,30.84,30.14,25.51,22.94,27.96
Sorghum (Jowar),2010,Gujarat,125.0,139.0,1112.0,0.3,0.0,0.0,0.0,0.1,130.39999999999998,722.0,822.3,404.2,23.8,105.3,0.2,2208.6000000000004,0.3,0.1,2078.7,129.3,20.98,23.26,28.8,32.16,33.78,32.31,29.5,28.48,28.37,29.42,25.84,20.59,31.58,29.67,25.28,22.12,27.79
Sorghum (Jowar),2011,Gujarat,124.0,139.0,1120.967741935484,0.0,1.6,0.0,0.0,0.0,42.3,471.9,742.5999999999999,372.6,1.6,0.1,0.0,1633.0,1.6,0.0,1629.6,1.7000000000000002,19.5,22.61,27.33,30.18,32.57,31.62,29.11,28.14,28.08,28.81,26.64,22.15,30.03,29.24,25.87,21.06,27.23
Sorghum (Jowar),2012,Gujarat,80.0,107.0,1337.5,0.1,0.0,0.0,0.2,0.1,56.8,212.9,264.8,492.3,9.5,0.0,1.0,1037.8,0.1,0.2,1026.8000000000002,10.5,19.22,21.48,26.16,30.66,32.42,31.96,29.81,28.13,28.29,28.68,24.87,22.31,29.75,29.55,25.29,20.35,27.0
Sorghum (Jowar),2013,Gujarat,128.0,175.0,1367.1875,1.7,1.1,0.2,13.1,0.1,283.4,576.5999999999999,294.4,547.5,81.80000000000001,0.1,0.0,1800.4,2.8,13.4,1702.1,81.9,19.76,22.7,27.14,30.27,32.92,30.97,28.38,27.8,28.94,28.83,25.04,21.29,30.11,29.02,25.05,21.23,27.0
Sorghum (Jowar),2014,Gujarat,145.0,195.7,1349.655172413793,6.0,0.1,0.3,1.5,3.4000000000000004,28.9,445.2,257.4,334.3,8.5,4.0,0.0,1089.6,6.1,5.2,1065.8,12.4,19.46,21.84,26.41,30.32,32.25,32.98,29.94,28.72,28.4,29.28,26.47,21.24,29.66,30.01,25.66,20.65,27.28
